Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2020-02-27,8786.0,8971.77,8531.0,8823.21,72483.578762,0.00432087874562459,-0.08057275525664787,9358.422371517117,9465.463843692058,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9406.391428571429,9737.4736,0,0.0,0.030202037271656,0.029195072090376615,0.0,-1.0,0.0,9787.4905,436.18146716674454,10223.671967166745,9351.309032833255,0.0,0.0,38.421479369014634,0.0
2020-02-28,8823.25,8900.0,8445.0,8692.91,71155.208977,-0.014767867930152279,-0.10169834815362111,9221.127519322063,9413.728223903252,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9265.8,9713.500399999999,0,0.0,0.028829179105365595,0.0288961746734305,1.0,0.0,1.0,9727.3835,498.89939760357277,10226.282897603573,9228.484102396427,0.0,0.0,36.744513714809905,0.0
2020-02-29,8690.8,8790.0,8523.55,8523.61,36748.183035,-0.01947564164359228,-0.11680306211052693,9077.230021969048,9354.119669269874,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,9104.764285714286,9686.564,0,0.0,0.027649778288290943,0.028671318777005843,1.0,0.0,0.0,9645.9765,555.6197719974256,10201.596271997427,9090.356728002575,0.0,0.0,34.62959021284334,0.0
2020-03-01,8523.61,8750.0,8411.0,8531.88,43892.201779,0.0009702461750360492,-0.1413509923110986,8964.724599282274,9299.056738379097,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8904.118571428571,9643.3576,0,0.0,0.026487371623809715,0.028278172090329606,1.0,0.0,0.0,9579.979,605.9909343329175,10185.969934332918,8973.988065667081,0.0,0.0,34.82692497948649,0.0
2020-03-02,8530.3,8965.75,8498.0,8915.24,60401.31773,0.04493265259239476,-0.07672742599778581,8954.515952478454,9273.353679611746,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8798.277142857141,9609.0872,0,0.0,0.029811783144904867,0.02888256452658123,0.0,-1.0,-1.0,9514.587,603.500839663654,10118.087839663654,8911.086160336345,-1.0,-1.0,43.36215261206584,0.0
2020-03-03,8911.18,8919.65,8651.0,8760.07,55154.997282,-0.017405027795101446,-0.05965860298158843,8914.401854757629,9238.980607095164,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8718.881428571429,9566.9408,0,0.0,0.028691074021939305,0.02863544115581451,0.0,-1.0,0.0,9436.267499999998,594.1615613873572,10030.429061387355,8842.105938612642,0.0,1.0,41.020443763278124,0.0
2020-03-04,8760.07,8848.29,8660.0,8750.87,38696.482578,-0.0010502199183338723,-0.003913377536211127,8880.665319136288,9206.293299938845,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8713.97,9521.1736,0,0.0,0.027324784252376614,0.028241693736320257,1.0,0.0,1.0,9362.3295,582.1258852505046,9944.455385250505,8780.203614749495,0.0,0.0,40.879484951736345,0.0
2020-03-05,8750.99,9159.42,8746.54,9054.68,58201.866355,0.034717690926730604,0.026234216345298433,8916.564456269518,9196.140210798707,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8747.037142857143,9477.290799999999,0,0.0,0.028498561975556724,0.028432684314239485,0.0,-1.0,-1.0,9297.8455,537.3248045493035,9835.170304549303,8760.520695450696,-1.0,-1.0,47.31756848276311,0.0
2020-03-06,9054.64,9170.0,8985.5,9131.88,43782.948044,0.008525977726435263,0.050497474378545126,8960.983939688565,9191.836896718303,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8809.747142857143,9448.4928,0,0.0,0.027256895208944334,0.028069310826674496,1.0,0.0,1.0,9259.2035,518.8562711060288,9778.059771106029,8740.34722889397,-1.0,0.0,48.84208165667576,0.0
2020-03-07,9130.89,9188.0,8835.0,8886.66,45422.204525,-0.026853178096952535,0.04259345512054158,8945.650950024026,9171.400112892996,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8861.611428571428,9395.036,0,0.0,0.027190509684850202,0.028060752880646463,1.0,0.0,0.0,9207.672999999999,500.9282995031908,9708.601299503189,8706.744700496809,-1.0,0.0,44.44272362170106,0.0
2020-03-08,8885.25,8886.76,8000.0,8033.31,77537.315166,-0.09602595350784204,-0.058436124277415846,8757.435491910905,9095.18562267101,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8790.387142857142,9303.31,0,0.0,0.038210495521552396,0.031879198492140645,0.0,-1.0,-1.0,9124.038499999999,550.5288428150851,9674.567342815084,8573.509657184914,0.0,1.0,33.22671109163011,0.0
2020-03-09,8034.76,8179.31,7632.01,7929.87,116968.863268,-0.012876385948008995,-0.11052646928181409,8586.709166215976,9017.147921505304,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8649.62,9211.319599999999,0,0.0,0.0363687859508549,0.03148819564554365,0.0,-1.0,0.0,9012.2965,554.9714963213986,9567.2679963214,8457.325003678601,0.0,0.0,32.166983698009446,0.0
2020-03-10,7929.87,8149.0,7728.01,7894.56,86783.443875,-0.004452784219665551,-0.09880172190404868,8443.919157285078,8941.971566665175,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8525.975714285714,9113.3276,0,0.0,0.03467168714419356,0.031056184601622138,0.0,-1.0,0.0,8927.335000000001,590.2142758131881,9517.54927581319,8337.120724186812,0.0,0.0,31.79420705515963,0.0
2020-03-11,7894.57,7980.0,7590.0,7934.52,79942.411172,0.005061713382379818,-0.09328786737775785,8338.830379073024,8874.505549074047,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8409.354285714286,9034.519600000001,0,0.0,0.033329018264337006,0.030654766975614228,0.0,-1.0,0.0,8844.24,607.7835592327967,9452.023559232797,8236.456440767202,0.0,0.0,32.744114074780484,0.0
2020-03-12,7934.58,7966.17,4410.0,4800.0,261505.608653,-0.3950484717412017,-0.46988739524754053,7608.771533238772,8601.648101485862,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7801.542857142857,8829.8288,0,0.0,0.1199402916042363,0.07121462265464047,0.0,-1.0,0.0,8600.3875,1063.5501643323264,9663.937664332327,7536.837335667675,0.0,0.0,15.044424249623688,1.0
2020-03-13,4800.01,5955.0,3782.13,5578.6,402201.673764,0.1622083333333335,-0.38910717179814003,7189.94821376956,8399.203613689007,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,7293.931428571429,8664.7328,0,0.0,0.13002024622596214,0.07591062364962975,0.0,-1.0,0.0,8396.7745,1228.8244753999024,9625.598975399902,7167.950024600097,0.0,0.0,25.77689183535621,0.0
2020-03-14,5576.05,5640.52,5055.13,5172.06,136910.135974,-0.07287491485318898,-0.4179973128261911,6773.658936646017,8183.091459999146,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6763.274285714286,8465.0268,0,0.0,0.12453727019330102,0.0756112049946675,0.0,-1.0,0.0,8158.5575,1368.509992271177,9527.067492271177,6790.047507728823,0.0,0.0,24.067240452828955,0.0
2020-03-15,5172.48,5940.0,5093.1,5361.3,139916.146534,0.03658890268094339,-0.3326163188025858,6482.290030894287,7994.124527416008,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6381.558571428572,8295.7272,0,0.0,0.12020759394498974,0.07496407298201188,0.0,-1.0,0.0,7943.815999999999,1455.3570781242388,9399.173078124237,6488.45892187576,0.0,0.0,26.51064723513352,0.0
2020-03-16,5360.33,5365.42,4442.12,5028.97,227276.92276,-0.06198683155204898,-0.365819363999662,6182.470872944024,7795.556999083857,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5967.144285714286,8113.029200000001,0,0.0,0.11496498949052163,0.07444504497050779,0.0,-1.0,0.0,7729.472499999999,1554.9282416913063,9284.400741691305,6174.544258308692,0.0,0.0,24.989849279358864,0.0
2020-03-17,5028.86,5525.0,4921.45,5312.64,150089.926318,0.05640717681751939,-0.32705052593178086,6003.025221372882,7629.2834753927955,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5598.298571428572,7938.452799999999,0,0.0,0.11227250589919073,0.07423331089133178,0.0,-1.0,0.0,7555.842,1623.2147617470994,9179.056761747099,5932.6272382529005,0.0,0.0,28.74719945789498,0.0
2020-03-18,5312.64,5436.17,5009.37,5393.04,137127.634894,0.015133718829056564,-0.3203067104248273,5877.1855910461845,7479.5289396503995,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5235.2300000000005,7768.14,0,0.0,0.10735791191898687,0.07331403680788406,0.0,-1.0,0.0,7384.333500000001,1662.9853407059559,9047.318840705957,5721.348159294044,0.0,0.0,29.820202780523587,0.0
2020-03-19,5393.26,6400.0,5252.53,6162.37,199020.873439,0.14265238158812088,0.2838270833333334,5936.018984610892,7391.322745791457,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5429.854285714287,7617.1788,0,0.0,0.11274747168575619,0.07641231771372053,0.0,-1.0,0.0,7257.806500000001,1654.4282734695803,8912.234773469581,5603.37822653042,-1.0,-1.0,39.24782669746459,0.0
2020-03-20,6162.05,6900.0,5670.0,6208.36,219298.329514,0.0074630377598228215,0.1128885383429532,5992.202792838622,7312.103269582396,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5519.82,7479.268,0,0.0,0.10733421448819937,0.0753827307524188,0.0,-1.0,0.0,7142.044,1642.1517600341233,8784.195760034123,5499.892239965877,-1.0,0.0,39.768718673587266,0.0
2020-03-21,6204.57,6456.98,5860.02,6186.98,128913.668363,-0.0034437435973430075,0.19623128888682628,6032.3852282263015,7236.757130066134,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5664.808571428572,7354.1136,0,0.0,0.10215306163668621,0.07434490992730869,0.0,-1.0,0.0,7024.799000000001,1621.2756672217329,8646.074667221734,5403.523332778268,-1.0,0.0,39.598739316096584,0.0
2020-03-22,6187.04,6407.87,5734.01,5816.19,119115.990527,-0.05993069316532462,0.08484695876000203,5987.784266358469,7141.625999044459,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5729.7928571428565,7235.3512,0,0.0,0.09881815901081413,0.07390634424228158,0.0,-1.0,0.0,6869.8465000000015,1578.6223839100517,8448.468883910053,5291.22411608995,-1.0,0.0,36.67131257782856,0.0
2020-03-23,5816.05,6600.0,5688.0,6467.31,164674.215785,0.11194957523739779,0.2860108531170398,6086.710172985807,7096.46907382958,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5935.2699999999995,7141.1152,0,0.0,0.10051398206774166,0.07537555287074625,0.0,-1.0,0.0,6755.208500000001,1516.1443015903906,8271.35280159039,5239.06419840961,-1.0,0.0,44.43901089263553,-1.0
2020-03-24,6465.25,6833.0,6371.33,6744.72,151138.009878,0.04289418630002273,0.26956089627755686,6222.457254196129,7072.913490625514,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6139.852857142857,7063.1876,0,0.0,0.09633975757257053,0.07469886108307004,0.0,-1.0,0.0,6654.901,1441.6983883524003,8096.599388352401,5213.202611647599,-1.0,0.0,47.399267863333606,0.0
2020-03-25,6744.69,6957.96,6450.0,6677.43,132155.734989,-0.009976692879763771,0.23815695785679325,6316.317892347038,7046.429144361741,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6323.337142857143,6989.3404,0,0.0,0.09185025061234547,0.07368672243630094,0.0,-1.0,0.0,6536.038500000001,1326.8560594097548,7862.894559409755,5209.182440590246,-1.0,0.0,46.7486268996379,0.0
2020-03-26,6677.42,6780.0,6510.0,6737.36,83026.555211,0.0089750098466026,0.09330663364906688,6403.1786576943905,7025.731708355556,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6405.478571428573,6917.5596,0,0.0,0.0874163096975483,0.07269000692498465,0.0,-1.0,0.0,6416.3125,1180.2284345608982,7596.540934560899,5236.084065439101,-1.0,0.0,47.44061476471088,0.0
2020-03-27,6737.27,6842.59,6261.0,6359.11,82914.968354,-0.05614216844580078,0.024281774897074282,6394.087316791452,6981.0900467703605,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6427.0142857142855,6815.314399999999,0,0.0,0.08530804236952914,0.0722684921872899,0.0,-1.0,0.0,6289.9349999999995,1027.185062563046,7317.120062563045,5262.749937436954,-1.0,0.0,43.59045775856177,0.0
2020-03-28,6359.11,6360.0,6024.0,6236.65,93159.693429,-0.01925741180762719,0.00802814943639718,6361.608081146901,6931.237123857949,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6434.11,6714.3776,0,0.0,0.08141166213850866,0.07132948255099811,0.0,-1.0,0.0,6200.102,941.6994001641347,7141.801400164135,5258.402599835865,-1.0,0.0,42.39095477674891,0.0
2020-03-29,6236.65,6266.0,5866.56,5881.42,63311.627714,-0.05695846327756082,0.0112152457192769,6262.545532577591,6860.934011639747,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6443.428571428572,6599.5996,0,0.0,0.07927339931635399,0.07091308572692617,0.0,-1.0,0.0,6097.6795,850.6595261230933,6948.339026123093,5247.019973876907,-1.0,0.0,39.03536963684625,0.0
2020-03-30,5880.5,6599.0,5857.76,6394.38,118889.549992,0.0872170326213737,-0.01127671319296586,6289.742913864002,6829.690285193731,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6433.01,6493.1876,0,0.0,0.08048028282315227,0.07152387248725717,0.0,-1.0,0.0,6022.6705,743.2338872541493,6765.90438725415,5279.436612745851,-1.0,0.0,45.71747957697343,0.0
2020-03-31,6394.45,6523.23,6321.4,6410.44,72337.595259,0.002511580481610265,-0.04956173125051899,6314.642659249111,6801.614347796966,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6385.255714285713,6384.33,1,1.0,0.07659269542204404,0.07054229227945114,0.0,-1.0,0.0,5946.4665,601.5152487131918,6547.981748713192,5344.951251286809,-1.0,0.0,45.91734625264553,0.0
2020-04-01,6412.14,6679.94,6150.11,6642.92,97500.7524,0.03626584134630395,-0.005168156012118508,6382.366101977358,6790.987062064985,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6380.325714285714,6294.580400000001,1,0.0,0.07359070227041703,0.069845772022308,0.0,-1.0,0.0,6038.6125,556.0876317714942,6594.700131771495,5482.5248682285055,-1.0,0.0,48.85313079105463,0.0
2020-04-02,6643.36,7198.0,6551.0,6794.09,149299.906871,0.022756558862668808,0.008420212071197142,6467.304525579206,6791.19485653594,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6388.429999999999,6245.011600000001,1,0.0,0.0702219468334367,0.06898892842843253,0.0,-1.0,0.0,6099.387,569.4272092393577,6668.814209239357,5529.959790760642,-1.0,0.0,50.726171399896565,0.0
2020-04-03,6793.86,7048.0,6602.1,6734.1,104080.276939,-0.008829732900211718,0.05896894376728823,6522.344291622039,6787.371384795093,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6442.0,6197.180799999999,1,0.0,0.06700495969845463,0.06805547109239807,1.0,0.0,1.0,6177.489,542.0053585470365,6719.494358547036,5635.483641452963,-1.0,0.0,49.94451857488047,0.0
2020-04-04,6732.97,6990.41,6650.01,6856.99,72990.861139,0.018248912252565308,0.09946686121555648,6591.381525242091,6792.033535188716,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6530.620000000001,6155.678000000001,1,0.0,0.06387739822377013,0.06718539786105276,1.0,0.0,0.0,6252.2735,526.4243366262479,6778.697836626248,5725.849163373752,-1.0,0.0,51.59016959690996,0.0
2020-04-05,6857.41,6895.54,6677.52,6772.78,49685.356983,-0.012280898761701575,0.1515552366605344,6628.803935171934,6790.744183534786,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6657.9571428571435,6109.2083999999995,1,0.0,0.061065061897286645,0.06629367282054549,1.0,0.0,0.0,6339.464,452.3471512293177,6791.811151229318,5887.116848770682,-1.0,0.0,50.368161711573336,0.0
2020-04-06,6772.78,7355.14,6765.0,7329.9,118052.000832,0.08225868845584827,0.14630347273699718,6773.439684580582,6826.849835658992,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,6791.602857142857,6210.404399999999,1,0.0,0.06254133841522387,0.0667570657260985,1.0,0.0,0.0,6440.326999999999,435.9424157422322,6876.269415742231,6004.3845842577675,-1.0,0.0,57.53472243830211,0.0
2020-04-07,7329.9,7459.69,7077.0,7197.32,103585.168918,-0.018087559175432144,0.12274976444674635,6860.8859706973035,6851.659114289778,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6904.014285714286,6275.153200000001,1,0.0,0.060218794282665265,0.06592388473039458,1.0,0.0,0.0,6530.541,392.3161341236156,6922.857134123616,6138.224865876385,-1.0,0.0,55.481606836596576,0.0
2020-04-08,7197.32,7420.0,7150.0,7361.28,76059.145838,0.022780701705634954,0.1081391918011958,6964.116995743148,6885.786900456154,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7006.637142857143,6362.722000000001,1,0.0,0.057446988728339275,0.06510721710434804,1.0,0.0,0.0,6590.486500000001,423.4591370489922,7013.945637048993,6167.027362951008,-1.0,0.0,57.501380842814115,0.0
2020-04-09,7360.26,7371.92,7108.08,7283.54,61094.872417,-0.010560663362893408,0.07204055289229316,7030.013793509916,6912.423235639569,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7076.558571428572,6439.611599999999,1,0.0,0.05504547500437033,0.06424618062369246,1.0,0.0,0.0,6644.2455,440.3071335051703,7084.55263350517,6203.93836649483,-1.0,0.0,56.199453639447604,0.0
2020-04-10,7283.54,7295.75,6739.98,6858.92,104674.623375,-0.05829857459422205,0.01853551328314107,6994.717233901435,6908.840284005685,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7094.39,6512.8096,1,0.0,0.056112253859326645,0.0641322349690561,1.0,0.0,0.0,6677.842500000001,429.072150709513,7106.914650709514,6248.7703492904875,-1.0,0.0,49.59432870299368,0.0
2020-04-11,6858.92,6944.3,6760.0,6876.83,45470.293206,0.0026111982644496656,0.002893397831993383,6970.39715955438,6906.696651045767,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7097.224285714285,6575.3772,1,0.0,0.05340177958596709,0.06325034444628592,1.0,0.0,0.0,6730.8745,379.6714946881016,7110.545994688102,6351.203005311898,-1.0,0.0,49.861996302767764,0.0
2020-04-12,6876.84,7177.0,6780.0,6903.79,73868.666501,0.003920411003325741,0.01934360779473132,6956.656137572619,6906.502001320585,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7115.94,6635.807199999999,1,0.0,0.050824066130888676,0.06238213889977029,1.0,0.0,0.0,6752.6985,376.25342933602354,7128.951929336024,6376.445070663977,-1.0,0.0,50.2899234307751,0.0
2020-04-13,6903.79,6903.79,6575.0,6837.91,96415.476573,-0.00954258458035373,-0.06712097027244568,6932.15887184997,6901.908600187642,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7045.655714285714,6662.8288,1,0.0,0.048505955321214676,0.061545664347112804,1.0,0.0,0.0,6757.358,376.7261565199961,7134.084156519996,6380.631843480004,-1.0,0.0,49.18519491646491,0.0
2020-04-14,6838.04,6978.0,6754.28,6868.7,69068.623285,0.0045028378554266,-0.0456586618352387,6919.067339965679,6899.684719577825,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6998.71,6689.2424,1,0.0,0.046171867659538436,0.060702302580515045,1.0,0.0,0.0,6766.9214999999995,377.0179870241599,7143.9394870241595,6389.9035129758395,-1.0,0.0,49.74088191387761,0.0
2020-04-15,6868.57,6933.0,6605.0,6621.24,61571.384994,-0.03602719583036096,-0.10053142931664061,6857.625716383205,6881.038109685325,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6892.989999999999,6706.6128,1,0.0,0.04537689758565609,0.06016472200879273,1.0,0.0,0.0,6761.1155,378.3888081614662,7139.504308161466,6382.726691838534,-1.0,0.0,45.439992962462654,0.0
2020-04-16,6621.25,7190.0,6468.27,7101.94,125009.857539,0.07259969431707658,-0.024932930964888023,6908.027624587922,6895.831248443564,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6867.047142857143,6758.0428,1,0.0,0.048603923238242766,0.06054189262843836,1.0,0.0,0.0,6798.257,373.2747548825719,7171.5317548825715,6424.982245117428,-1.0,0.0,53.79729254934641,0.0
2020-04-17,7101.99,7148.12,6972.98,7027.55,54126.509763,-0.010474602714187875,0.02458550325707254,6932.685027768565,6904.652059193805,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6891.137142857143,6780.4524,1,0.0,0.04649420362807959,0.059740249067595425,1.0,0.0,0.0,6837.802000000001,351.93028069418244,7189.732280694183,6485.871719305818,-1.0,0.0,52.45814147803316,0.0
2020-04-18,7026.78,7293.08,7014.4,7248.6,49488.542819,0.03145477442351896,0.05406124624281827,6997.858120373659,6927.685223856672,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6944.247142857143,6800.6076,1,0.0,0.04502203932760454,0.059128608984864287,1.0,0.0,0.0,6906.161,282.27207257689184,7188.433072576892,6623.888927423108,-1.0,0.0,55.96581945624733,0.0
2020-04-19,7248.6,7266.15,7055.6,7120.74,45664.86393,-0.01763926827249407,0.031424768134604264,7023.20858750666,6940.613524684522,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6975.24,6818.339999999999,1,0.0,0.04344584870977205,0.05840287141968919,1.0,0.0,0.0,6942.478999999999,258.7029742652682,7201.181974265268,6683.776025734731,-1.0,0.0,53.50669476995047,0.0
2020-04-20,7121.4,7220.0,6751.0,6826.83,90149.49137,-0.04127520454334799,-0.0016203781564835262,6982.695788196052,6932.993782424002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6973.657142857142,6821.9188,1,0.0,0.0435244740371659,0.05802314003785178,1.0,0.0,0.0,6963.2985,228.6410092441196,7191.939509244119,6734.657490755881,-1.0,0.0,48.25756365712767,0.0
2020-04-21,6828.98,6940.0,6762.0,6841.37,60109.710808,0.002129831854609021,-0.003978918863831615,6953.540352426325,6926.858011810984,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6969.7528571428575,6841.2092,1,0.0,0.04142789877864444,0.057225186975228035,1.0,0.0,0.0,6973.221,218.0671754034355,7191.288175403435,6755.153824596564,-1.0,0.0,48.52659132845276,0.0
2020-04-22,6841.36,7156.38,6818.0,7125.14,61486.377334,0.04147853427018289,0.07610356972410015,6988.94126946209,6940.136363392136,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7041.738571428571,6876.7488,1,0.0,0.041338246587654504,0.056841849194638194,1.0,0.0,0.0,6989.7735,216.31170601888616,7206.085206018886,6773.461793981114,-1.0,0.0,53.597420277181634,0.0
2020-04-23,7125.12,7738.0,7020.0,7482.39,102773.569561,0.050139365682639214,0.05356986964125299,7090.7394830258745,6976.449467264052,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7096.088571428571,6940.7876,1,0.0,0.04170799114120554,0.056628142260366755,1.0,0.0,0.0,7027.188,233.77108802373493,7260.959088023735,6793.4169119762655,-1.0,0.0,59.06484610525248,0.0
2020-04-24,7483.96,7615.96,7388.0,7505.0,60182.119939,0.0030217617632868343,0.06793975140696262,7176.201209783193,7011.8449152630055,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7164.295714285714,6985.2124,1,0.0,0.039724656763418915,0.055848546388572486,1.0,0.0,0.0,7059.5885,253.0519616345948,7312.640461634594,6806.536538365405,-1.0,0.0,59.39096536527712,0.0
2020-04-25,7505.0,7705.0,7431.07,7538.67,43874.427726,0.004486342438374535,0.040017382666997614,7250.9783305521,7047.12481517121,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7205.734285714286,7030.341600000001,1,0.0,0.03781873609920933,0.055080417552600666,1.0,0.0,0.0,7097.883,265.0323916469762,7362.915391646976,6832.850608353024,-1.0,0.0,59.903255941103886,0.0
2020-04-26,7539.03,7700.0,7480.0,7693.1,50522.616209,0.020485045770673116,0.0803792864224786,7342.187798410234,7090.383840840652,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7287.5,7072.348799999999,1,0.0,0.03620237672400801,0.054399895323234006,1.0,0.0,0.0,7116.043,292.7597254998502,7408.80272549985,6823.28327450015,-1.0,0.0,62.2551851153916,0.0
2020-04-27,7693.1,7792.02,7606.0,7774.62,65441.339576,0.010596508559618245,0.13883310409077132,7431.3983341457415,7136.205089501898,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7422.898571428572,7111.57,1,0.0,0.034458287445730824,0.05366447655390152,1.0,0.0,0.0,7144.908,327.58372415711096,7472.491724157111,6817.32427584289,-1.0,0.0,63.473176509659574,0.0
2020-04-28,7773.51,7780.0,7659.12,7738.98,46302.752638,-0.004584146877918194,0.13120325314958836,7494.852270028409,7176.571122034625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7551.1285714285705,7151.7652,1,0.0,0.033041289367945856,0.0529421546301909,1.0,0.0,0.0,7163.793,350.7797828162877,7514.572782816287,6813.013217183712,-1.0,0.0,62.52325718563487,0.0
2020-04-29,7738.58,8952.89,7710.05,8778.57,183546.887514,0.13433165610971987,0.23205579118445385,7759.682562506435,7283.852194453358,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7787.332857142857,7228.6284,1,0.0,0.04930790604558461,0.05647754582204408,1.0,0.0,0.0,7238.544500000001,503.63376132051724,7742.178261320518,6734.910738679484,-1.0,0.0,74.50763888323154,0.0
2020-04-30,8778.58,9460.0,8401.0,8620.0,206277.214124,-0.018063306438292348,0.15203831930706624,7937.165597348065,7373.330015855477,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7949.848571428572,7302.517199999999,1,0.0,0.04826200798233104,0.05584979169757887,1.0,0.0,0.0,7326.5985,581.6730291719408,7908.2715291719405,6744.92547082806,-1.0,0.0,70.7891693552697,0.0
2020-05-01,8620.0,9059.18,8613.56,8826.96,91468.815059,0.024009280742459227,0.1761439040639572,8120.729714597453,7470.675267306034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8138.699999999999,7362.3996,1,0.0,0.04599319578082958,0.05515895903514545,1.0,0.0,0.0,7424.1050000000005,660.4292591584958,8084.534259158496,6763.675740841505,-1.0,0.0,72.70392641333108,0.0
2020-05-02,8825.67,9010.0,8753.0,8972.05,59002.08755,0.016437142572301333,0.1901369870282157,8296.356641695065,7571.217841736774,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,8343.468571428572,7433.3888,1,0.0,0.04377161340276676,0.05442338374542559,1.0,0.0,0.0,7527.518000000001,732.6480584377732,8260.166058437775,6794.869941562228,-1.0,0.0,73.99107285028107,0.0
